Experience (Years),Education Level,Job Role,Location,Skills,Salary
23,Bachelors,Software Engineer,Urban,"Java,Python",2158281
2,PhD,Manager,Urban,"Leadership,Java",1148760
8,Bachelors,HR,Rural,"Java,Java",922636
2,Bachelors,Software Engineer,Rural,"Python,Machine Learning,Java",634083
24,Bachelors,Manager,Urban,Leadership,781598
1,Masters,HR,Suburban,Java,1663664
11,Masters,Data Scientist,Suburban,"Leadership,Leadership",1964327
9,Bachelors,Manager,Suburban,"Leadership,Java",916252
8,Masters,Others,Urban,"Machine Learning,SQL,Leadership",853359
14,PhD,Software Engineer,Urban,"SQL,Java",946362
7,Bachelors,Manager,Urban,Communication,2324887
24,Bachelors,Manager,Suburban,Python,1683331
4,Bachelors,Others,Urban,"Communication,SQL",1369234
10,Masters,HR,Rural,Machine Learning,1832716
1,Bachelors,Data Scientist,Urban,"Python,Communication",517531
23,Masters,Others,Urban,"SQL,Java",2182303
14,Masters,Data Scientist,Suburban,"SQL,Leadership",2316494
5,Bachelors,HR,Suburban,"Java,SQL,Leadership",676941
7,PhD,Manager,Urban,"Python,SQL,SQL",905920
4,Bachelors,Data Scientist,Urban,"Python,Machine Learning",636354
15,Bachelors,Software Engineer,Rural,"Communication,SQL,SQL,Python",1562032
17,Masters,Software Engineer,Urban,"Machine Learning,Communication",1185709
5,Masters,Others,Urban,SQL,2227675
4,Bachelors,HR,Rural,"Communication,Java,Machine Learning,Communication",2434718
15,Masters,Others,Urban,Java,1533326
12,PhD,Others,Urban,Communication,2344589
4,Bachelors,Others,Urban,"SQL,Leadership,Machine Learning,SQL",2335469
12,PhD,Software Engineer,Urban,"Java,Leadership,Communication",1596365
16,Bachelors,Software Engineer,Urban,"Leadership,Machine Learning,Java",1386078
17,Bachelors,Others,Urban,SQL,736598
7,Bachelors,Software Engineer,Urban,"Java,Python,SQL,Java",599454
12,Masters,HR,Urban,"Java,Leadership,SQL,Java",2118521
18,Masters,Others,Suburban,SQL,783037
2,Bachelors,Software Engineer,Urban,"Leadership,Python",834933
23,Bachelors,Data Scientist,Urban,"Python,Communication,SQL,Leadership",463933
7,Masters,Others,Rural,"Java,Python",1351751
1,Bachelors,Others,Suburban,"Communication,Python",1251720
7,Masters,HR,Urban,Communication,2495547
12,Masters,Manager,Rural,"Java,SQL,Leadership",2397914
12,Bachelors,Manager,Urban,"Machine Learning,Machine Learning,Machine Learning",2304300
0,PhD,HR,Urban,Python,677709
5,Bachelors,HR,Suburban,"SQL,Java,Machine Learning",505539
23,PhD,HR,Suburban,"Machine Learning,Machine Learning,Java",2000866
18,Masters,Manager,Urban,"Leadership,Leadership,Leadership,Communication",2288803
15,Masters,HR,Urban,Communication,2052272
7,Bachelors,Software Engineer,Suburban,"Communication,SQL,SQL",1331159
0,Masters,Others,Urban,Java,903080
15,Bachelors,Others,Rural,"Python,Leadership,Leadership,Communication",2427096
8,Bachelors,Data Scientist,Urban,"Machine Learning,Machine Learning,SQL",2285030
12,Bachelors,Data Scientist,Rural,"Python,Java,Python",2200852
10,Bachelors,Others,Suburban,"SQL,Java,Communication",1290444
12,Bachelors,Software Engineer,Rural,Java,262120
24,Masters,Manager,Suburban,Machine Learning,874135
20,Masters,Manager,Suburban,Communication,872863
9,Bachelors,Software Engineer,Urban,Machine Learning,794748
3,Masters,Manager,Urban,"Communication,Leadership,Machine Learning",2162124
5,Bachelors,HR,Urban,"Python,Java",2303902
6,Masters,Others,Rural,Java,801616
4,Masters,Others,Rural,"Python,Python",2471186
10,Bachelors,Software Engineer,Urban,"Python,Python,SQL",1844469
12,Masters,Manager,Urban,Communication,2195909
24,Bachelors,Data Scientist,Urban,"Machine Learning,Python,Python",1084030
18,Bachelors,Data Scientist,Suburban,"SQL,Machine Learning,Leadership",441848
22,Masters,Manager,Urban,Java,2157266
9,Bachelors,Data Scientist,Suburban,"Communication,Python",2026238
9,Bachelors,Software Engineer,Rural,"Leadership,SQL,Machine Learning",312784
10,Bachelors,Software Engineer,Urban,Machine Learning,1183432
20,Masters,Manager,Urban,"Communication,Leadership,Python",1319850
6,Bachelors,Data Scientist,Urban,"Java,Machine Learning,Machine Learning,Java",1952858
17,Bachelors,Software Engineer,Urban,"Machine Learning,Communication,Communication,Java",1070848
3,Masters,Software Engineer,Urban,"Python,Leadership,Leadership",966358
1,Masters,HR,Urban,"Machine Learning,Python,Java,Java",493768
13,Bachelors,HR,Rural,Machine Learning,2245127
12,Bachelors,Software Engineer,Urban,"Java,Machine Learning,Python",1991070
11,Bachelors,Manager,Urban,"Communication,Leadership,Python",1758834
6,Bachelors,Others,Rural,"Java,Python",1285108
1,Bachelors,Others,Suburban,"Machine Learning,Java",393435
12,Masters,Software Engineer,Urban,Machine Learning,728365
13,Masters,Software Engineer,Suburban,"SQL,Java,Java",1212067
16,Masters,Software Engineer,Urban,Communication,2324242
8,Bachelors,Manager,Suburban,"Python,Python",1288457
16,Masters,HR,Suburban,Communication,1869110
7,Bachelors,Software Engineer,Suburban,Python,1178665
1,PhD,Software Engineer,Urban,"Python,Java,Leadership",744209
23,Masters,Data Scientist,Rural,Machine Learning,863398
12,Bachelors,Manager,Urban,"SQL,Communication",1784230
2,Masters,Software Engineer,Urban,"Communication,Java,Leadership",2013796
15,Bachelors,Data Scientist,Urban,"Python,Java",1506847
5,Masters,Others,Urban,Python,845976
18,Bachelors,Software Engineer,Urban,"Communication,Leadership,Python,SQL",1101980
6,Bachelors,Software Engineer,Rural,"Leadership,SQL,Communication",2016299
9,Masters,Data Scientist,Rural,"Machine Learning,Python",523306
8,Bachelors,Manager,Urban,"Java,Java,Communication,SQL",1912656
1,Masters,Software Engineer,Urban,"Java,Communication,Communication",949793
14,Bachelors,Others,Urban,"Python,SQL",1768642
4,Masters,Software Engineer,Urban,"Leadership,Machine Learning",1364764
21,Masters,Others,Urban,"Python,Communication,Java",1484599
3,Bachelors,HR,Rural,"Machine Learning,Python,Python",2166726
19,Bachelors,HR,Urban,"SQL,Machine Learning",1012476
3,Bachelors,Others,Urban,Java,810846
17,Bachelors,Manager,Urban,Machine Learning,378938
3,Bachelors,Software Engineer,Rural,Communication,1445307
16,Masters,Software Engineer,Suburban,"SQL,Machine Learning",1105656
11,PhD,HR,Rural,"Python,Python",716441
21,Masters,Others,Suburban,Leadership,1931405
16,Masters,Software Engineer,Urban,Java,734716
9,Masters,Software Engineer,Urban,"Communication,Java,Python",2042363
21,Masters,Manager,Suburban,"Java,Leadership",888922
0,Bachelors,Data Scientist,Urban,"Leadership,Java,SQL",1027867
21,PhD,HR,Suburban,"Communication,Java,Python",1618465
23,Masters,HR,Urban,"Machine Learning,Java",1926779
17,Bachelors,Data Scientist,Urban,"Communication,Leadership,SQL,Python",1812607
17,Bachelors,Software Engineer,Suburban,"Machine Learning,Java,Leadership",1952424
13,Bachelors,Manager,Suburban,"Communication,Java",1435560
14,Bachelors,Manager,Suburban,Machine Learning,2010968
11,Masters,HR,Urban,"Machine Learning,Leadership,Java",1196301
